Entity,Code,Year,Meat,GDP,Population
Bolivia,BOL,2010,69.82279968,6612.803223,10223277
Bolivia,BOL,2011,68.8303299,6844.983887,10396249
Bolivia,BOL,2012,67.44210052,7081.38623,10569697
Bolivia,BOL,2013,66.89762115,7444.490723,10743352
Bolivia,BOL,2014,67.45304108,7730.638184,10916991
Bolivia,BOL,2015,80.94200134,7984.412109,11090090
Bolivia,BOL,2016,78.0512619,8202.543945,11263016
Bolivia,BOL,2017,82.09107208,8423.697266,11435535
Bolivia,BOL,2018,80.36901093,8655.53125,11606906
Bolivia,BOL,2019,80.61928558,8724.474609,11777318
Bosnia and Herzegovina,BIH,1994,16.71240044,1653.423584,3762334
Bosnia and Herzegovina,BIH,1995,18.57489967,2053.39917,3750528
Bosnia and Herzegovina,BIH,1996,25.82723618,3946.67041,3907749
Bosnia and Herzegovina,BIH,1997,23.36782837,5344.15918,4047756
Bosnia and Herzegovina,BIH,1998,21.97662354,6180.712891,4115062
Bosnia and Herzegovina,BIH,1999,18.60287285,6757.747559,4153006
Bosnia and Herzegovina,BIH,2000,17.54910469,7604.513672,4179355
Bosnia and Herzegovina,BIH,2001,20.13085556,7779.797852,4194941
Bosnia and Herzegovina,BIH,2002,23.11184692,8162.500977,4198410
Bosnia and Herzegovina,BIH,2003,19.75867653,8471.869141,4183758
Bosnia and Herzegovina,BIH,2004,19.41334534,9002.915039,4142858
Bosnia and Herzegovina,BIH,2005,21.19643021,9350.947266,4094297
Bosnia and Herzegovina,BIH,2006,19.79990578,9856.972656,4058086
Bosnia and Herzegovina,BIH,2007,21.44879723,10441.60352,4007877
Bosnia and Herzegovina,BIH,2008,25.47424698,11035.04297,3943390
Bosnia and Herzegovina,BIH,2009,28.186306,10755.97559,3877755
Bosnia and Herzegovina,BIH,2010,28.71629524,10938.28906,3811093
Bosnia and Herzegovina,BIH,2011,33.02843857,11176.88086,3743143
Bosnia and Herzegovina,BIH,2012,35.38027573,11257.83984,3674376
Bosnia and Herzegovina,BIH,2013,32.73371506,11725.25586,3617564
Bosnia and Herzegovina,BIH,2014,34.0689621,12066.5918,3571070
Bosnia and Herzegovina,BIH,2015,40.30574799,12630.66699,3524328
Bosnia and Herzegovina,BIH,2016,40.94681931,13194.33105,3480985
Bosnia and Herzegovina,BIH,2017,40.9856987,13753.83789,3440025
Bosnia and Herzegovina,BIH,2018,42.87091446,14386.7373,3400132
Bosnia and Herzegovina,BIH,2019,37.80002213,14896.7959,3360718
Botswana,BWA,1990,32.46079254,8431.739258,1341480
Botswana,BWA,1991,33.22046661,8790.353516,1380593
Botswana,BWA,1992,35.27283096,8799.828125,1420696
Botswana,BWA,1993,31.94781113,8740.441406,1462267
Botswana,BWA,1994,25.71658516,8836.787109,1503551
Botswana,BWA,1995,34.43616104,9232.009766,1543641
Botswana,BWA,1996,33.46012878,9539.383789,1582175
Botswana,BWA,1997,28.77438354,10094.13574,1619358
Botswana,BWA,1998,24.05137062,9911.135742,1655707
Botswana,BWA,1999,21.71435165,10636.84668,1691561
Botswana,BWA,2000,24.78715324,10629.94727,1726992
Botswana,BWA,2001,22.14544296,10457.14844,1761940
Botswana,BWA,2002,24.42935371,10896.88281,1795137
Botswana,BWA,2003,20.91521263,11205.40039,1826866
Botswana,BWA,2004,27.47513008,11305.57324,1859087
Botswana,BWA,2005,29.14505768,11600.3291,1892819
Botswana,BWA,2006,26.31395531,12318.3623,1928714
Botswana,BWA,2007,25.17992973,13056.67285,1966980
Botswana,BWA,2008,28.03621483,13581.16895,2007322
Botswana,BWA,2009,28.72799683,12298.83203,2048997
Botswana,BWA,2010,26.98855972,13126.21484,2091666
Botswana,BWA,2011,38.54223251,13724.6709,2134043
Botswana,BWA,2012,34.3575592,14166.54395,2175429
Botswana,BWA,2013,26.46575928,15597.61719,2217285
Botswana,BWA,2014,26.66487503,16042.05273,2260383
Botswana,BWA,2015,27.1436348,14895.90527,2305177
Botswana,BWA,2016,25.11087227,15654.68164,2352419
Botswana,BWA,2017,24.59915161,15948.03223,2401848
Botswana,BWA,2018,25.15925217,16222.40723,2451411
Botswana,BWA,2019,25.98334885,16347.91016,2499705
Brazil,BRA,1990,49.62381363,10520.74316,150706448
Brazil,BRA,1991,52.81564331,10443.95898,153336448
Brazil,BRA,1992,53.7978363,10211.29785,155900784
Brazil,BRA,1993,55.35708237,10537.27344,158440864
Brazil,BRA,1994,60.57010651,10973.25391,160980480
Brazil,BRA,1995,68.96508789,11254.11719,163515328
Brazil,BRA,1996,70.15496826,11321.38965,166037120
Brazil,BRA,1997,71.79782867,11524.11133,168546704
Brazil,BRA,1998,72.08676147,11387.62305,171039808
Brazil,BRA,1999,76.30130005,11272.70703,173486272
Brazil,BRA,2000,78.85107422,11600.94824,175873712
Brazil,BRA,2001,76.28170013,11602.5,178211888
Brazil,BRA,2002,78.62709808,11800.84082,180476688
Brazil,BRA,2003,79.63536072,11786.33398,182629280
Brazil,BRA,2004,81.21155548,12316.37402,184722048
Brazil,BRA,2005,74.52596283,12565.94141,186797344
Brazil,BRA,2006,77.88619232,12922.15527,188820688
Brazil,BRA,2007,80.48348236,13564.99414,190779456
Brazil,BRA,2008,86.06136322,14114.97461,192672320
Brazil,BRA,2009,85.03618622,13962.25879,194517552
Brazil,BRA,2010,89.34015656,14873.20801,196353504
Brazil,BRA,2011,92.76021576,15323.33105,198185296
Brazil,BRA,2012,92.49986267,15478.79297,199977712
Brazil,BRA,2013,94.48004913,15805.22266,201721776
Brazil,BRA,2014,96.36012268,15749.51172,203459648
Brazil,BRA,2015,97.93011475,15064.17578,205188208
Brazil,BRA,2016,96.76997375,14451.15332,206859584
Brazil,BRA,2017,99.36008453,14524.61328,208504960
Brazil,BRA,2018,100.9398499,14668.25586,210166592
Brazil,BRA,2019,99.53022766,14763.87207,211782880
Brunei,BRN,1990,54.74510574,71232.78906,261936
Brunei,BRN,1991,63.42949677,71405.375,269869
Brunei,BRN,1992,60.05316162,72705.72656,277427
Brunei,BRN,1993,61.02299118,70908.80469,284723
Brunei,BRN,1994,74.78110504,71176.34375,291950
Brunei,BRN,1995,70.44565582,72446.89844,299108
Brunei,BRN,1996,75.39688873,72695.14844,306210
Brunei,BRN,1997,57.51597977,69939.97656,313224
Brunei,BRN,1998,55.81409073,67986.14063,320156
Brunei,BRN,1999,66.89013672,68540.82031,327058
Brunei,BRN,2000,59.41134262,69022.88281,333937
Brunei,BRN,2001,64.88153076,69483.90625,340759
Brunei,BRN,2002,70.16243744,70771.60156,347470
Brunei,BRN,2003,73.4462738,71483.17969,354049
Brunei,BRN,2004,69.73249817,70616.61719,360472
Brunei,BRN,2005,62.55088806,69787.82031,366728
Brunei,BRN,2006,69.77153778,71843.52344,372814
Brunei,BRN,2007,72.26428223,71051.71094,378761
Brunei,BRN,2008,73.7308197,68856.16406,384579
Brunei,BRN,2009,74.95095062,66851.11719,390322
Bulgaria,BGR,1990,62.15578842,12507.71387,8767778
Bulgaria,BGR,1991,54.19366455,11565.37402,8721659
Bulgaria,BGR,1992,53.19244766,10840.0791,8668545
Bulgaria,BGR,1993,62.1054039,10765.15039,8611541
Bulgaria,BGR,1994,56.99610138,10998.14746,8548469
Bulgaria,BGR,1995,58.35126495,11362.64648,8477584
Bulgaria,BGR,1996,57.77153015,12015.92676,8401382
Bulgaria,BGR,1997,57.12776947,10382.85156,8318965
Bulgaria,BGR,1998,65.59619904,10848.4209,8234934
Bulgaria,BGR,1999,57.39284897,9993.449219,8162298
Bulgaria,BGR,2000,57.111763,10503.62012,8097694
Bulgaria,BGR,2001,55.84025955,11124.50586,8034863
Bulgaria,BGR,2002,53.82570267,12036.18359,7974804
Bulgaria,BGR,2003,45.05554962,12767.26855,7917745
Bulgaria,BGR,2004,50.64241791,13701.50098,7865314
Bulgaria,BGR,2005,50.67385483,14779.19336,7815221
Bulgaria,BGR,2006,47.8296814,15904.90234,7766040
Bulgaria,BGR,2007,47.10482788,17078.36914,7719035
Bulgaria,BGR,2008,51.35255814,18250.54102,7674912
Bulgaria,BGR,2009,55.59460831,17767.51367,7634737
Bulgaria,BGR,2010,55.87991714,18160.60742,7592271
Bulgaria,BGR,2011,56.69267273,18661.48047,7543128
Bulgaria,BGR,2012,53.8899498,18911.58398,7488347
Bulgaria,BGR,2013,53.45932388,18911.12695,7431169
Bulgaria,BGR,2014,55.74271011,19202.80859,7372142
Bulgaria,BGR,2015,55.64201736,19988.22461,7309255
Bulgaria,BGR,2016,56.7904129,20740.79492,7245982
Bulgaria,BGR,2017,57.026371,21469.94531,7182430
Bulgaria,BGR,2018,60.0433197,22206.08984,7117424
Bulgaria,BGR,2019,59.88899994,23265.87695,7052536
Burkina Faso,BFA,1990,13.479949,1017.540039,9131362
Burkina Faso,BFA,1991,13.75986958,1080.515259,9365072
Burkina Faso,BFA,1992,13.51984024,1054.253662,9598555
Burkina Faso,BFA,1993,13.60932541,1061.586914,9840080
Burkina Faso,BFA,1994,13.76058292,1046.609741,10091260
Burkina Faso,BFA,1995,13.80016422,1076.468628,10353268
Burkina Faso,BFA,1996,13.84035492,1162.451416,10621215
Burkina Faso,BFA,1997,14.03927326,1201.950928,10897363
Burkina Faso,BFA,1998,13.9590807,1254.137085,11201067
Burkina Faso,BFA,1999,13.80914879,1309.402588,11533557
Burkina Faso,BFA,2000,14.10005951,1296.747925,11882896
Burkina Faso,BFA,2001,14.19167614,1343.543579,12249767
Burkina Faso,BFA,2002,14.29337406,1362.280151,12632278
Burkina Faso,BFA,2003,16.90584373,1426.616699,13030600
Burkina Faso,BFA,2004,16.93444824,1447.503662,13445981
Burkina Faso,BFA,2005,17.22008324,1527.022217,13876134
Burkina Faso,BFA,2006,17.37098503,1574.730103,14316247
Burkina Faso,BFA,2007,16.78991318,1590.830322,14757072
Burkina Faso,BFA,2008,16.37679291,1632.948608,15197917
Burkina Faso,BFA,2009,16.33012962,1631.193848,15650018
Burkina Faso,BFA,2010,16.79977226,1716.358276,16116851
Burkina Faso,BFA,2011,16.62008858,1775.779175,16602652
Burkina Faso,BFA,2012,16.40974998,1834.543335,17113736
Burkina Faso,BFA,2013,15.20018482,1883.796509,17636414
Burkina Faso,BFA,2014,14.99997425,1907.949219,18169844
Burkina Faso,BFA,2015,14.74031258,1925.332031,18718022
Burkina Faso,BFA,2016,13.22975159,1981.42981,19275504
Burkina Faso,BFA,2017,12.34984875,2044.386963,19835860
Burkina Faso,BFA,2018,12.47970486,2117.813965,20392730
Burkina Faso,BFA,2019,12.5197649,2175.504639,20951638
Burundi,BDI,2014,2.839999676,886.2354126,10494920
Burundi,BDI,2015,2.679999113,825.2056885,10727153
Burundi,BDI,2016,2.749999523,794.604248,10903329
Burundi,BDI,2017,2.610002279,773.572876,11155592
Burundi,BDI,2018,2.349997997,761.5241089,11493476
Burundi,BDI,2019,2.420000792,751.6641235,11874838
Cambodia,KHM,1993,15.30136967,1763.817871,10243554
Cambodia,KHM,1994,14.39471054,1111.166748,10636353
Cambodia,KHM,1995,14.25943279,1182.44751,10919528
Cambodia,KHM,1996,14.60229874,1214.926392,11182613
Cambodia,KHM,1997,15.35121346,1228.299683,11431578
Cambodia,KHM,1998,15.28048801,1252.3396,11669087
Cambodia,KHM,1999,15.25378799,1377.498657,11899010
Cambodia,KHM,2000,16.46125412,1481.65686,12118844
Cambodia,KHM,2001,16.12739182,1570.073853,12338198
Cambodia,KHM,2002,15.52708626,1642.608032,12561783
Cambodia,KHM,2003,16.08679962,1752.04126,12787714
Cambodia,KHM,2004,16.10105324,1902.09668,13016377
Cambodia,KHM,2005,16.18012047,2120.551758,13246588
Cambodia,KHM,2006,16.14204597,2313.343018,13477781
Cambodia,KHM,2007,16.2392025,2511.901123,13714798
Cambodia,KHM,2008,16.0759201,2640.631592,13943897
Cambodia,KHM,2009,16.38839149,2603.583496,14155742
Cambodia,KHM,2010,14.35979366,2716.699707,14363534
Cambodia,KHM,2011,14.44958115,2862.907959,14573894
Cambodia,KHM,2012,13.03959942,3022.59668,14786650
Cambodia,KHM,2013,12.48972511,3191.861816,14999691
Cambodia,KHM,2014,14.52046967,3364.278076,15210817
Cambodia,KHM,2015,13.08963299,3541.376709,15417527
Cambodia,KHM,2016,13.04975986,3728.099609,15624586
Cambodia,KHM,2017,13.38965511,3928.374023,15830694
Cambodia,KHM,2018,13.29016781,4159.338379,16025242
Cambodia,KHM,2019,12.7303524,4388.800781,16207746
Cameroon,CMR,1990,15.27694225,3379.825684,11430519
Cameroon,CMR,1991,14.79772568,3155.259033,11777721
Cameroon,CMR,1992,14.67106915,2968.999756,12128609
Cameroon,CMR,1993,14.40349197,2656.024414,12486776
Cameroon,CMR,1994,13.6688652,2630.84082,12848863
Cameroon,CMR,1995,13.53055286,2633.529297,13211643
Cameroon,CMR,1996,14.34691143,2671.686279,13575327
Cameroon,CMR,1997,13.6687746,2719.901367,13941183
Cameroon,CMR,1998,14.08829403,2775.047363,14314604
Cameroon,CMR,1999,14.80300617,2825.619141,14698975
Cameroon,CMR,2000,14.86645985,2858.008301,15091598
Cameroon,CMR,2001,14.72935104,2903.922119,15493256
Cameroon,CMR,2002,14.7941246,2954.419189,15914029
Cameroon,CMR,2003,14.87457085,3033.329834,16354324
Cameroon,CMR,2004,17.10220718,3160.892578,16809406
Cameroon,CMR,2005,15.57747555,3144.939209,17275174
Cameroon,CMR,2006,15.5136776,3176.917236,17751338
Cameroon,CMR,2007,15.52899742,3224.755127,18251868
Cameroon,CMR,2008,15.92826748,3226.595459,18777082
Cameroon,CMR,2009,15.35996342,3219.964111,19319276
Cameroon,CMR,2010,14.06983662,3223.51001,19878044
Cameroon,CMR,2011,13.66974354,3242.354492,20448880
Cameroon,CMR,2012,13.23983479,3300.945557,21032684
Cameroon,CMR,2013,13.63981533,3372.903809,21632852
Cameroon,CMR,2014,13.88008976,3470.785645,22299590
Cameroon,CMR,2015,14.07977295,3570.424561,23012650
Cameroon,CMR,2016,13.53025532,3634.381104,23711626
Cameroon,CMR,2017,12.38996506,3665.11792,24393182
Cameroon,CMR,2018,12.13987446,3711.850342,25076752
Cameroon,CMR,2019,11.93982124,3742.856689,25782342
Canada,CAN,1997,93.22900391,34034.45703,29882752
Canada,CAN,1998,98.43839264,34697.08984,30144816
Canada,CAN,1999,102.4321976,35782.69141,30399776
Canada,CAN,2000,101.6296158,37194.39453,30683316
Canada,CAN,2001,101.6407394,37309.64844,31002768
Canada,CAN,2002,101.1017227,38169.10547,31322400
Canada,CAN,2003,99.50743103,39268.21094,31619456
Canada,CAN,2004,100.0187302,40426.23047,31911670
Canada,CAN,2005,95.65302277,42046.87109,32215914
Canada,CAN,2006,95.72724152,43358.18359,32531864
Canada,CAN,2007,98.95561218,45888.47656,32862458
Canada,CAN,2008,96.43352509,45851.62891,33218542
Canada,CAN,2009,94.29930115,44003.61719,33593920
Canada,CAN,2010,90.12113953,44861.52344,33963416
Canada,CAN,2011,89.75959778,45822.59766,34323536
Canada,CAN,2012,90.44991302,46126.51563,34691876
Canada,CAN,2013,88.40116119,46704.76172,35063696
Canada,CAN,2014,90.74913788,47564.60938,35404616
Canada,CAN,2015,91.61084747,47522.14063,35732120
Canada,CAN,2016,88.70014191,47457.58594,36113532
Canada,CAN,2017,90.08978271,48317.17578,36554344
Canada,CAN,2018,92.06108856,48962.48047,37035260
Canada,CAN,2019,93.67990112,49171.51172,37522584
Cape Verde,CPV,1990,16.43589401,1748.61853,364572
Cape Verde,CPV,1991,16.18928528,1730.787109,372733
Cape Verde,CPV,1992,30.16198921,1868.638428,381957
Cape Verde,CPV,1993,27.47839928,1974.240601,391764
Cape Verde,CPV,1994,20.24553108,2288.241211,401664
Cape Verde,CPV,1995,23.23010254,2546.601074,411394
Cape Verde,CPV,1996,22.07691956,2769.275146,421018
Cape Verde,CPV,1997,19.70839691,3010.835449,430662
Cape Verde,CPV,1998,23.94819069,3319.834961,440223
Cape Verde,CPV,1999,23.7099247,3622.653809,449630
Cape Verde,CPV,2000,25.98251152,4065.479492,458258
Cape Verde,CPV,2001,26.59206772,4084.444092,465970
Cape Verde,CPV,2002,26.05063629,4228.513184,473237
Cape Verde,CPV,2003,28.91730881,4336.865234,480095
Cape Verde,CPV,2004,31.30802727,4709.037109,486591
Cape Verde,CPV,2005,33.49650574,4964.797363,492841
Cape Verde,CPV,2006,33.83043671,5291.047363,498895
Cape Verde,CPV,2007,35.23023224,6018.107422,504742
Cape Verde,CPV,2008,34.33407211,6341.20459,510342
Cape Verde,CPV,2009,35.84080887,6185.760742,515643
Cape Verde,CPV,2010,34.32478714,6200.34375,521219
Cape Verde,CPV,2011,31.73903084,6366.128418,527528
Cape Verde,CPV,2012,29.76579475,6353.70752,533877
Cape Verde,CPV,2013,31.11580086,6323.376465,539949
Cape Verde,CPV,2014,30.94351196,6281.793945,546083
Cape Verde,CPV,2015,30.8052578,6266.881836,552169
Cape Verde,CPV,2016,30.78188515,6482.72168,558399
Cape Verde,CPV,2017,31.9003582,6643.179688,564959
Cape Verde,CPV,2018,32.1439476,6864.185059,571209
Cape Verde,CPV,2019,32.74381256,7171.82666,577037
Central African Republic,CAF,1990,26.66259575,1201.674683,2809223
Central African Republic,CAF,1991,26.93743706,1165.240234,2898059
Central African Republic,CAF,1992,27.11554527,1060.638306,2991733
Central African Republic,CAF,1993,27.18597412,1033.830933,3089148
Central African Republic,CAF,1994,26.93522072,1053.745972,3187851
Central African Republic,CAF,1995,27.5993576,1098.894531,3276707
Central African Republic,CAF,1996,31.68502235,1027.650024,3363576
Central African Republic,CAF,1997,27.99621201,1055.25769,3458477
Central African Republic,CAF,1998,27.74860382,1078.453857,3555074
Central African Republic,CAF,1999,27.27152443,1091.36084,3655366
Central African Republic,CAF,2000,31.99870682,1040.103882,3759174
Central African Republic,CAF,2001,31.55651093,1062.72229,3844780
Central African Republic,CAF,2002,31.9817543,1077.954102,3930654
Central African Republic,CAF,2003,30.84774399,998.999939,4026853
Central African Republic,CAF,2004,32.54929352,1037.844727,4115146
Central African Republic,CAF,2005,32.71097565,1026.91394,4208845
Central African Republic,CAF,2006,32.87812042,1055.08728,4294352
Central African Republic,CAF,2007,34.10430908,1082.686646,4375582
Central African Republic,CAF,2008,34.28603363,1085.440308,4467237
Central African Republic,CAF,2009,34.6286087,1161.190063,4564544
Central African Republic,CAF,2010,33.68180466,1201.352173,4660066
Central African Republic,CAF,2011,35.27288055,1242.714844,4732037
Central African Republic,CAF,2012,35.58670425,1300.288818,4773306
Central African Republic,CAF,2013,36.35044861,824.9432983,4802437
Central African Republic,CAF,2014,37.28857422,822.6112061,4798739
Central African Republic,CAF,2015,36.89859772,852.7492065,4819341
Central African Republic,CAF,2016,37.7026329,884.4951782,4904182
Central African Republic,CAF,2017,38.38980865,912.8030396,4996741
Central African Republic,CAF,2018,38.69689178,933.1099243,5094795
Central African Republic,CAF,2019,38.95853043,945.1420288,5209329
Chad,TCD,1990,16.59862518,1003.785522,5827070
Chad,TCD,1991,16.6418438,1055.162109,6042433
Chad,TCD,1992,16.88274956,1103.797363,6302934
Chad,TCD,1993,15.15919495,901.0256348,6448279
Chad,TCD,1994,12.87225914,960.5858154,6593004
Chad,TCD,1995,13.6211462,940.6824341,6888862
Chad,TCD,1996,13.74339008,929.5803833,7200292
Chad,TCD,1997,14.77980518,949.0808105,7450883
Chad,TCD,1998,15.26896095,980.234436,7709112
Chad,TCD,1999,14.53820419,939.2729492,7981888
Chad,TCD,2000,13.66999626,897.3470459,8259144
Chad,TCD,2001,13.71921444,964.7374878,8538806
Chad,TCD,2002,13.2921381,1007.062744,8838371
Chad,TCD,2003,13.11140823,1111.604614,9196374
Chad,TCD,2004,12.91676807,1430.368286,9613509
Chad,TCD,2005,12.71508217,1618.136597,10005013
Chad,TCD,2006,12.55859566,1572.482178,10365620
Chad,TCD,2007,12.44565296,1569.748779,10722738
Chad,TCD,2008,12.34917736,1564.791748,11098672
Chad,TCD,2009,12.26597118,1577.669434,11496138
Chad,TCD,2010,36.31959152,1732.691528,11894734
Chad,TCD,2011,37.16004181,1676.769409,12317729
Chad,TCD,2012,38.06075287,1765.194946,12754912
Chad,TCD,2013,38.94872665,1804.32251,13216769
Chad,TCD,2014,40.93131256,1866.266113,13697128
Chad,TCD,2015,42.38008881,1857.10791,14140277
Chad,TCD,2016,41.8609848,1687.053589,14592587
Chad,TCD,2017,44.78071213,1587.032349,15085893
Chad,TCD,2018,45.34080124,1576.321167,15604213
Chad,TCD,2019,45.84033966,1579.626099,16126868
Chile,CHL,1990,37.84638596,9849.648438,13342876
Chile,CHL,1991,38.06894302,10444.75098,13561946
Chile,CHL,1992,42.7169342,11421.03809,13782300
Chile,CHL,1993,48.00493622,11977.02539,13998387
Chile,CHL,1994,53.07442474,12382.88281,14210680
Chile,CHL,1995,56.60179901,13287.86719,14416799
Chile,CHL,1996,59.15109253,13990.92676,14615489
Chile,CHL,1997,61.30356216,14828.0166,14809289
Chile,CHL,1998,62.86316299,15271.47168,14996745
Chile,CHL,1999,62.52265549,15022.91504,15176418
Chile,CHL,2000,65.45288086,15638.00098,15351803
Chile,CHL,2001,66.10947418,15973.62012,15523973
Chile,CHL,2002,65.2996521,16293.18555,15693798
Chile,CHL,2003,67.62875366,16782.93945,15859114
Chile,CHL,2004,69.83094025,17807.16992,16017966
Chile,CHL,2005,71.03516388,18634.62695,16175315
Chile,CHL,2006,76.07363892,19603.69727,16334573
Chile,CHL,2007,78.43309021,20346.74023,16495543
Chile,CHL,2008,78.17007446,20840.4043,16661463
Chile,CHL,2009,74.41339874,20298.25,16833450
Chile,CHL,2010,75.78207397,21262.4668,17004166
Chile,CHL,2011,77.99188232,22337.86133,17173568
